,M1,M2,M3,M4,M5,M6,M7,M8
557,31.2005,-40.3538,-6615.2327,-520.987,100.2223,-107.88485,-4635.92472,-2639.70876
558,12.1115,-7.05905,-2015.55095,-1486.59293,59.126,-79.3656,-32343.98916,-902.56669
559,7.816,-10.099,-411.53005,-1789.91403,107.8103,-101.76215,-2888.25038,-3415.19102
560,117.7877,-117.88925,-0.81423,-4595.1929,17.1683,-24.34145,-4062.65139,-1180.82869
561,70.557,-70.6615,-0.86223,-422.61209,73.2357,-63.3607,-7699.52513,-734.929
562,60.1709,-76.3361,-20632.50204,-626.07459,17.2476,-10.55905,-3532.26834,-1162.19311
563,52.2387,-26.53405,-52169.07327,-1326.46984,15.1507,-13.244,-287.04796,-1221.74472
564,114.5964,-113.13965,-167.55592,-4176.93913,88.7462,-98.4125,-7377.5179,-1688.14273
565,35.1233,-40.58275,-2353.3554,-280.92739,39.3229,-56.79815,-24112.18279,-724.76919
566,58.9813,-78.4454,-29912.89088,-838.36613,51.2884,-41.0623,-8256.7627,-210.80622
567,79.285,-94.3202,-17848.76417,-1309.7257,68.686,-82.40705,-14864.98332,-725.70102
568,29.1632,-26.4951,-562.07457,-448.40975,28.3302,-26.0387,-414.60015,-480.08218
569,14.0714,-13.54845,-21.59285,-1291.41125,47.9203,-62.1034,-15882.98268,-406.6458
570,45.4116,-31.36605,-15576.40507,-415.60836,26.5443,-24.93525,-204.42255,-555.34795
571,70.3152,-69.6069,-39.61177,-413.71073,3.3328,-3.93885,-29.00058,-2178.56215
572,66.4456,-91.9613,-51404.92229,-1572.55965,115.0868,-113.11215,-307.87186,-4244.09002
573,38.6875,-24.0821,-16842.89121,-554.60807,15.7359,-11.51295,-1408.06146,-1209.69516
574,112.8394,-109.2899,-994.77324,-3973.98809,12.5575,-17.927,-2276.44638,-1459.60387
575,101.9641,-96.71085,-2178.94301,-2755.46096,95.3592,-104.72305,-6923.0685,-2232.8204
576,104.0781,-98.75945,-2233.53394,-2981.01698,59.9737,-70.1562,-8186.50573,-306.8413
577,39.6187,-59.38185,-30839.12634,-888.93559,115.0957,-116.81025,-232.10796,-4243.32952
578,55.5714,-59.02275,-940.51936,-54.86413,79.8233,-68.8269,-9547.5247,-1131.27085
579,61.5396,-43.21745,-26505.9028,-804.56473,109.4965,-112.042,-511.60636,-3552.79265
580,11.4921,-17.17955,-2554.02366,-1547.55254,115.8746,-114.91965,-72.00307,-4341.28678
581,24.4429,-21.4631,-701.07417,-670.92378,39.5161,-32.47915,-3909.8371,-208.94949
582,102.6596,-107.32875,-1721.33494,-2816.6354,93.9898,-89.71075,-1445.72088,-1971.72304
583,6.2669,-6.58805,-8.1434,-1912.79031,24.6691,-13.3554,-10106.45972,-897.65411
584,46.0849,-55.3184,-6731.66413,-185.84305,37.0149,-52.9857,-20139.23987,-678.74573
585,16.1873,-16.4707,-6.34146,-1143.45931,111.7868,-111.29775,-18.8841,-3818.08699
586,8.5314,-6.94785,-197.99458,-1724.66005,30.9309,-31.4068,-17.88221,-364.08354
587,11.9942,-9.38615,-537.05846,-1458.04468,22.0793,-23.40655,-139.08977,-783.08867
588,51.2203,-36.4196,-17296.34121,-439.61057,8.129,-8.6114,-18.37403,-1753.64606
589,69.6479,-79.28275,-7329.58943,-571.70064,60.3498,-83.19655,-41213.41396,-1151.06633
590,50.0307,-72.3825,-39447.06884,-999.20687,7.3837,-8.48275,-95.37282,-1818.56485
591,34.2764,-25.4946,-6089.15202,-401.47162,17.5886,-21.3063,-1091.28558,-1078.14144
592,79.7064,-69.1179,-8852.35077,-1106.70287,43.2968,-46.5679,-844.84565,-66.33308
593,35.9791,-22.2387,-14906.93933,-574.18282,90.6464,-104.74005,-15683.27279,-2049.39177
594,18.2805,-12.83975,-2337.26133,-1065.3302,66.823,-67.27375,-16.0421,-283.41968
595,98.0454,-102.5246,-1584.12935,-2348.48693,53.4964,-32.4811,-34870.72047,-895.51048
596,46.4883,-40.75905,-2591.70329,-77.98065,90.3635,-76.05065,-16174.9137,-2038.92748
597,58.7118,-41.41485,-23622.65963,-674.26442,30.8493,-16.11195,-17148.59438,-801.12828
598,54.4583,-28.03745,-55116.71219,-1415.99907,31.0575,-39.12175,-5134.73102,-488.88256
599,2.5071,-2.2293,-6.09332,-2255.7299,63.9863,-66.57195,-527.87271,-208.98776
600,6.3013,-6.9155,-29.78581,-1910.33086,101.6573,-103.3747,-232.88025,-2674.37557
601,72.3653,-84.91355,-12432.431,-815.1238,92.3604,-98.03165,-2539.49474,-1858.72964
602,45.5518,-25.72155,-31048.89232,-806.26411,83.8651,-101.6184,-24885.58855,-1777.20432
603,0.7373,-0.82155,-0.56044,-2426.82781,111.3557,-107.07455,-1447.14025,-3801.17841
604,46.5224,-58.1176,-10615.64093,-280.99103,56.9599,-80.2677,-42893.5803,-1134.94729
605,8.7829,-10.89815,-353.27519,-1707.7979,106.7353,-111.20745,-1579.14662,-3258.89452
606,60.9745,-62.66775,-226.37679,-126.17384,20.8304,-19.8952,-69.05557,-852.61476
607,24.7477,-26.51345,-246.17739,-643.9144,18.077,-20.42255,-434.3893,-1030.08114
608,76.189,-57.04105,-28949.04904,-1419.1517,86.9489,-71.144,-19723.01191,-1864.81094
609,46.8311,-52.3019,-2363.15065,-69.90123,42.7411,-29.07885,-14737.85192,-426.00578
610,66.3261,-56.57165,-7512.68719,-456.84013,81.5604,-95.53275,-15414.47168,-1386.51198
611,45.3593,-47.76345,-456.36555,-33.09597,2.5503,-2.05875,-19.07766,-2251.95727
612,20.6525,-18.296,-438.45459,-872.38194,12.5645,-14.9424,-446.45419,-1412.72548
613,35.8616,-28.39665,-4399.90742,-311.34531,101.3938,-93.3449,-5115.20208,-2770.89226
614,16.4381,-11.4667,-1951.40381,-1175.83077,62.8714,-74.0004,-9779.17048,-413.38222
615,59.7793,-75.5932,-19745.4806,-595.79357,14.6942,-18.2047,-973.03326,-1271.14673
616,28.6738,-17.52695,-9810.56561,-703.31134,18.748,-19.4838,-42.74736,-977.77031
617,4.7577,-3.0317,-235.21841,-2052.82386,101.0792,-91.6916,-6958.23168,-2785.33874
618,8.5306,-5.3643,-791.57825,-1739.76205,44.6578,-46.2934,-211.22433,-33.88948
619,12.9809,-12.29755,-36.87025,-1371.3477,98.9558,-105.7787,-3675.59578,-2489.77428
620,32.6613,-40.5296,-4888.22911,-424.45081,65.7262,-39.4007,-54719.60949,-1633.37727
621,15.305,-18.2973,-706.96839,-1221.65074,74.7927,-68.14625,-3487.94169,-703.02857
622,75.3999,-87.74245,-12028.16904,-949.832,46.6252,-42.3905,-1415.90798,-47.25464
623,43.657,-29.38315,-16086.8862,-447.71924,4.0316,-3.87045,-2.05046,-2113.14574
624,81.5894,-89.73745,-5242.00104,-1130.67163,15.7537,-17.6444,-282.25067,-1179.95856
625,109.3596,-108.4956,-58.94096,-3525.0551,111.1697,-110.24545,-67.44793,-3743.44067
626,12.379,-7.19925,-2118.39689,-1468.99926,98.5924,-98.2206,-10.91462,-2361.49781
627,12.2116,-17.9451,-2595.5498,-1493.70922,53.4249,-71.67745,-26304.91035,-678.0411
628,24.202,-33.79455,-7265.37233,-849.57084,80.513,-87.77005,-4158.24394,-1036.37272
629,25.0728,-24.3165,-45.1625,-622.50928,117.9537,-118.11645,-2.09137,-4617.75832
630,31.5942,-20.1195,-10396.14701,-602.11095,50.8002,-37.4108,-14155.06814,-359.19238
631,80.1417,-73.476,-3508.17508,-997.38519,109.0771,-106.23935,-635.82558,-3506.20939
632,38.6147,-54.39455,-19660.54142,-627.63239,117.9113,-118.13805,-4.05961,-4612.0475
633,36.8093,-43.9159,-3987.61734,-275.00209,29.4858,-22.84365,-3483.43002,-509.06871
634,50.072,-30.8103,-29294.01916,-742.03136,7.9279,-4.883,-732.04167,-1788.60443
635,88.434,-72.78995,-19323.60374,-1966.64496,44.7669,-60.47785,-19489.22751,-521.05324
636,15.3341,-10.29975,-2001.13572,-1252.41398,61.3608,-75.98275,-16881.08363,-556.67062
637,109.2214,-112.02125,-618.95527,-3522.85254,101.5784,-102.4704,-62.82311,-2661.92267
638,81.7543,-88.9337,-4069.73409,-1111.42314,85.494,-92.95735,-4398.02152,-1371.22722
639,43.7157,-65.49175,-37441.04335,-987.88513,116.9986,-118.0222,-82.72757,-4490.90792
640,70.0349,-48.3596,-37095.39215,-1341.03448,48.7128,-42.4644,-3082.67244,-79.74189
641,21.6208,-11.14955,-8657.38616,-1024.67315,47.5511,-33.63795,-15284.12803,-393.1486
642,38.0855,-21.97105,-20503.15557,-661.30631,77.3586,-76.6739,-37.01608,-749.43062
643,18.0572,-21.0647,-714.16902,-1038.43258,112.826,-115.28785,-478.53412,-3959.22769
644,92.8707,-88.3806,-1591.8486,-1878.21891,90.3278,-95.79875,-2363.28024,-1686.19404
645,67.4205,-58.8002,-5867.24864,-452.09296,74.5976,-80.0131,-2315.61766,-663.69721
646,18.1146,-26.16905,-5122.25874,-1146.42706,29.3675,-24.2617,-2058.34103,-477.83844
647,0.6974,-0.8447,-1.71315,-2430.78976,23.3776,-25.22075,-268.23231,-715.54659
648,24.3146,-26.70235,-450.16056,-671.14247,52.3318,-33.61025,-27674.08921,-706.43016
649,81.6151,-89.68195,-5138.04254,-1129.66269,44.0265,-23.26965,-34018.30152,-897.37635
650,90.6072,-104.88795,-16102.4428,-2056.82433,49.7637,-57.0668,-4211.18409,-106.72638
651,92.2253,-105.48205,-13875.98638,-2134.4588,3.9434,-3.2874,-33.97797,-2122.07108
652,49.4194,-44.77915,-1700.09226,-43.40094,15.6444,-13.3161,-428.02349,-1191.14921
653,82.5657,-70.7972,-10935.33157,-1337.52,2.0603,-1.35835,-38.9047,-2299.2003
654,71.9085,-83.96365,-11474.53169,-770.63566,17.8588,-16.0467,-259.27107,-1039.62415
655,64.1451,-62.25725,-281.40039,-207.21181,70.5598,-65.59435,-1946.73554,-472.01676
656,115.6764,-115.5031,-2.3713,-4313.44958,3.2589,-3.4629,-3.28587,-2184.81366
657,93.551,-93.55605,-0.00201,-1896.68965,2.0929,-1.7159,-11.22206,-2295.37449
658,80.1391,-99.17085,-28598.75853,-1632.78036,31.9828,-47.4434,-18873.06435,-802.6798
659,58.4202,-51.29945,-4003.51269,-172.30993,93.6894,-104.8219,-9785.32242,-2156.62878
660,75.8808,-65.17725,-9045.76741,-898.94777,26.796,-17.93635,-6197.5903,-695.41241
661,83.1179,-88.6969,-2457.55052,-1159.04578,54.1814,-62.7461,-5791.80649,-164.19228
662,107.837,-104.48095,-889.29649,-3367.64471,35.3257,-22.13165,-13745.03922,-563.50099
663,23.8508,-30.61015,-3607.44403,-775.15829,6.164,-4.31865,-268.87302,-1928.40553
664,76.2106,-66.58765,-7311.49506,-872.19789,86.7063,-99.0111,-11954.70464,-1650.16867
665,40.9128,-29.56805,-10162.0094,-339.98391,1.942,-2.07845,-1.47007,-2309.6086
666,63.3878,-82.59285,-29121.96105,-916.90108,64.2389,-37.46045,-56618.79253,-1636.91704
667,44.6759,-40.9199,-1113.8864,-56.56111,36.8091,-53.8209,-22850.21385,-752.80252
668,106.5008,-107.596,-94.70581,-3194.73933,85.279,-89.89535,-1682.62443,-1287.22922
669,56.8152,-72.3199,-18980.88541,-527.2384,67.4845,-55.9483,-10507.88439,-571.87556
670,21.3377,-15.15095,-3022.142,-898.07919,88.1229,-76.95985,-9839.10222,-1702.58288
671,91.33,-78.0975,-13825.26733,-2058.36701,12.5514,-6.63585,-2762.99432,-1472.38511
672,40.5113,-25.55775,-17655.43193,-537.25274,113.0198,-114.20595,-111.08846,-3974.3091
673,73.7619,-67.17145,-3429.41364,-651.49595,0.1991,-0.29445,-0.71785,-2480.14782
674,80.7983,-72.84125,-4999.12397,-1075.16457,14.421,-9.6776,-1776.51644,-1310.86493
675,69.1238,-60.7702,-5509.81585,-505.28499,97.3031,-87.14085,-8153.97699,-2444.12592
676,39.0459,-36.49235,-514.84733,-133.03354,113.6671,-113.4,-5.63297,-4053.64231
677,79.6742,-86.20425,-3366.84207,-965.84125,69.3141,-74.77825,-2357.40911,-432.74833
678,73.1049,-75.6777,-522.63897,-547.075,52.4079,-54.27745,-275.97129,-12.78842
679,54.6225,-73.8449,-29174.60286,-760.36883,6.1247,-7.31485,-111.83896,-1927.87486
680,98.0943,-105.34835,-4154.80669,-2418.30418,67.7252,-61.64805,-2916.01427,-388.04622
681,72.219,-79.71,-4430.6692,-605.91412,78.7925,-80.82445,-325.99862,-837.2657
682,15.1478,-8.48,-3510.3859,-1303.59496,79.9781,-79.13825,-55.69205,-900.09718
683,61.7354,-49.1156,-12574.61441,-456.23832,1.1757,-0.7996,-11.16854,-2384.09517
684,60.9374,-73.74075,-12943.0601,-447.47826,14.7998,-15.15185,-9.78585,-1239.30196
685,94.113,-106.1002,-11345.54167,-2233.3427,28.2537,-27.68095,-25.9012,-473.55765
686,117.6435,-117.1903,-16.21696,-4576.05387,94.5467,-93.4353,-97.52827,-1986.8789
687,33.1753,-31.483,-226.12285,-288.79829,55.0938,-76.76255,-37072.97603,-965.01625
688,21.026,-10.63495,-8525.27902,-1055.44052,63.3355,-35.8318,-59727.17542,-1690.74259
689,16.9609,-23.0628,-2939.81434,-1166.0485,49.2384,-39.08925,-8132.96821,-206.59053
690,50.5794,-31.95115,-27398.94546,-694.3591,113.4149,-112.69995,-40.35906,-4022.47185
691,45.2451,-25.63465,-30364.41031,-791.74857,25.8368,-18.4811,-4272.06399,-692.07288
692,55.6561,-81.5372,-52887.76251,-1371.65414,28.6087,-38.2687,-7367.90445,-644.21892
693,88.1216,-74.10525,-15511.70725,-1846.17252,14.1887,-20.15235,-2808.10942,-1353.57945
694,96.8179,-101.1724,-1497.15347,-2229.8391,61.6879,-53.613,-5148.30227,-267.01503
695,91.7316,-105.52075,-15012.90458,-2121.80775,83.1554,-76.38525,-3618.9811,-1190.95041
696,52.5993,-73.1635,-33389.76561,-852.529,6.954,-6.38255,-25.78376,-1853.61123
697,38.906,-35.147,-1115.66648,-151.337,92.8566,-81.28075,-10580.23986,-2104.68877
698,66.7113,-41.3131,-50932.57225,-1569.40467,105.8506,-100.24455,-2481.43936,-3182.14511
699,40.923,-29.2215,-10811.17273,-356.24213,76.1232,-83.95365,-4841.31314,-805.05347
700,66.3693,-77.5709,-9907.17542,-518.90567,96.2555,-88.8778,-4297.65665,-2248.43219
701,30.3698,-42.1977,-11045.99953,-665.14319,29.7978,-34.945,-2091.85617,-461.11622
702,105.5551,-106.8623,-134.91922,-3089.78668,100.2945,-105.92365,-2501.93127,-2592.91139
703,63.6178,-38.3901,-50251.03927,-1458.31817,53.9683,-32.0945,-37777.93423,-972.67366
704,116.6928,-115.21335,-172.81853,-4452.30712,88.8194,-83.48145,-2249.77318,-1563.93324
705,52.2483,-75.56275,-42918.05992,-1092.18201,25.3743,-15.00895,-8483.16032,-821.30606
706,100.2305,-108.7539,-5736.08361,-2668.39983,29.5945,-43.81955,-15977.07727,-821.08853
707,44.3829,-44.64035,-5.2333,-31.68437,86.2861,-87.371,-92.93283,-1319.03507
708,65.0443,-84.6317,-30293.07199,-993.66344,77.7668,-89.78605,-11406.29159,-1059.91992
709,19.1593,-18.4183,-43.3537,-952.24694,41.364,-25.8778,-18935.61696,-554.22528
710,23.5736,-14.56625,-6405.95391,-860.61933,117.8828,-117.38835,-19.30343,-4608.5635
711,72.9638,-66.94145,-2863.66173,-599.87351,110.7899,-113.6364,-639.75267,-3711.61707
712,31.8051,-20.1697,-10689.37636,-601.81945,70.7539,-60.62,-8108.54556,-636.11622
713,86.2657,-73.58815,-12689.96419,-1636.64154,28.0792,-39.57405,-10432.69111,-744.78463
714,52.0654,-61.5218,-7060.59663,-183.11288,35.8402,-49.6837,-15131.48468,-583.78492
715,29.816,-29.36055,-16.37839,-407.80873,91.7469,-89.79575,-300.58759,-1750.41763
716,4.557,-4.37055,-2.74482,-2065.13578,113.4248,-116.3151,-659.5923,-4039.41292
717,49.0328,-45.3734,-1057.32743,-27.71789,78.8532,-92.8511,-15470.89739,-1224.38956
718,51.6244,-47.56275,-1302.55097,-35.63268,0.844,-1.0121,-2.23113,-2416.36885
719,60.667,-70.43655,-7535.96464,-304.6731,18.2926,-17.05295,-121.3355,-1008.43268
720,29.938,-35.3745,-2333.61129,-461.59491,113.5306,-112.6281,-64.31084,-4037.76615
721,109.5557,-104.5382,-1987.76251,-3597.23201,91.4026,-82.59865,-6119.90763,-1869.19436
722,100.293,-95.75615,-1625.16916,-2570.55186,37.0598,-53.8191,-22176.93291,-729.19705
723,93.4897,-105.6427,-11661.56207,-2186.74482,119.2228,-119.39685,-2.39187,-4791.85663
724,32.0357,-46.6514,-16866.65543,-749.95345,78.1194,-82.16975,-1295.31334,-823.51133
725,109.595,-110.56015,-73.54944,-3553.42705,15.374,-16.618,-122.18854,-1202.05495
726,57.8791,-80.62275,-40842.2876,-1096.62745,13.3073,-16.03565,-587.74629,-1361.24202
727,35.9213,-35.2505,-35.52842,-199.10974,15.8439,-20.37115,-1618.29871,-1207.63115
728,18.6305,-27.84525,-6704.3526,-1153.86877,22.3425,-22.8482,-20.19183,-765.44877
729,13.4064,-13.0721,-8.82394,-1339.31507,76.139,-68.79295,-4260.86223,-791.17622
730,0.6328,-0.91525,-6.29902,-2437.27999,25.7185,-15.20775,-8722.82471,-810.54297
731,46.9617,-39.29965,-4635.31973,-126.64529,109.0966,-111.802,-577.90001,-3507.04651
732,47.0783,-35.6271,-10353.60834,-270.79629,83.5738,-92.4134,-6169.57089,-1283.4771
733,115.1488,-114.94615,-3.24252,-4244.44828,32.677,-21.3458,-10137.74919,-556.87852
734,96.8264,-90.95225,-2724.45599,-2261.72301,33.8819,-46.6072,-12785.73773,-583.65967
735,36.8297,-39.28225,-474.92548,-185.48681,70.9175,-58.8195,-11556.24905,-730.26501
736,51.7525,-55.9441,-1387.23295,-38.21028,51.5895,-48.60555,-703.02831,-20.33443
737,109.7516,-108.5652,-111.1353,-3573.06879,41.5062,-56.58275,-17947.07497,-526.74936
738,40.309,-60.1678,-31138.36008,-882.65936,117.6366,-117.44655,-2.85184,-4574.7819
739,7.6211,-4.27285,-885.16756,-1818.39272,4.6501,-3.28645,-146.8235,-2060.33251
740,53.7478,-30.5797,-42380.93858,-1087.56772,41.8543,-45.7597,-1204.26143,-96.85673
741,60.2084,-63.3953,-801.9118,-124.52409,46.0645,-33.2733,-12918.5066,-342.71776
742,29.2247,-22.8761,-3182.33329,-512.22253,31.3315,-24.6871,-3485.79042,-436.80899
743,45.4048,-27.27945,-25939.55584,-678.17249,116.7783,-116.5509,-4.08292,-4459.44477
744,95.8994,-102.76645,-3723.31819,-2201.06767,52.0263,-63.9295,-11187.09159,-287.47823
745,73.6949,-54.60145,-28784.49065,-1290.56795,87.3448,-88.6245,-129.30225,-1397.90935
746,25.131,-32.26425,-4017.58082,-720.23367,119.432,-119.27655,-1.90797,-4820.85095
747,101.3629,-93.16215,-5310.02881,-2772.6521,5.6583,-7.31395,-216.43465,-1971.66871
748,86.1705,-88.1891,-321.72905,-1316.45456,11.2515,-11.0774,-2.39325,-1501.50687
749,105.7866,-104.18215,-203.25541,-3117.29326,114.5701,-113.8343,-42.74736,-4170.38062
750,109.8051,-107.1441,-559.08711,-3590.81183,16.3547,-21.11715,-1790.81445,-1177.36807
751,7.087,-3.58615,-967.69108,-1866.03747,68.5349,-86.7997,-26340.2307,-1010.74836
752,108.4206,-105.9979,-463.43519,-3424.70545,66.4478,-86.6938,-32364.44749,-1090.33116
753,65.6068,-41.2223,-46948.03743,-1432.77989,13.1047,-7.60495,-2388.22714,-1421.75766
754,79.153,-93.0503,-15249.32421,-1236.1673,85.0173,-90.97595,-2803.40269,-1297.22232
755,55.1054,-55.39215,-6.49227,-26.22956,50.8385,-27.74815,-42096.96286,-1067.03161
756,91.7054,-83.03055,-5941.7405,-1889.84643,87.31,-86.63405,-36.07604,-1392.94992
757,14.1499,-17.27165,-769.45987,-1304.72032,11.0183,-9.85005,-107.76093,-1522.30255
758,84.0659,-66.3065,-24902.69277,-1791.27812,7.7813,-8.61185,-54.46548,-1783.79826
759,44.6987,-62.5806,-25247.42299,-667.62848,113.2608,-112.20565,-87.90592,-4004.1555
760,91.9761,-95.41115,-931.65659,-1785.59211,71.3088,-60.09335,-9931.68964,-705.63759
761,44.1908,-43.7243,-17.18276,-34.18205,65.9509,-66.22195,-5.80081,-254.57815
762,115.9358,-115.38895,-23.61164,-4348.12781,1.8161,-2.69655,-61.20672,-2323.2386
763,11.0316,-13.1879,-367.12005,-1527.83546,29.5134,-24.64655,-1870.18967,-467.07324
764,119.2461,-119.31225,-0.3455,-4795.03112,81.9669,-66.6206,-18595.03928,-1492.90054
765,73.6241,-62.71555,-9395.58413,-796.09103,113.3677,-112.2289,-102.39639,-4018.05913
766,115.1875,-114.8469,-9.15965,-4249.64217,107.5353,-109.8132,-409.69347,-3320.6884
767,69.3624,-59.17195,-8199.29397,-582.59308,64.3042,-58.76265,-2424.6678,-266.02769
768,71.9081,-64.26045,-4617.91293,-596.93795,88.4394,-81.34595,-3972.87368,-1578.22154
769,91.9806,-82.2236,-7516.61562,-1952.76887,57.3528,-42.0206,-18560.88517,-524.21638
770,89.1069,-93.70125,-1666.62498,-1571.56573,58.288,-40.27135,-25629.36322,-717.8903
771,27.7138,-24.85965,-643.19598,-512.96705,82.5948,-77.07985,-2401.44636,-1123.25033
772,102.223,-96.01025,-3047.59666,-2804.43825,52.578,-66.11855,-14476.45894,-373.33907
773,119.4258,-119.60115,-2.42773,-4820.0032,94.3204,-104.70435,-8513.63269,-2179.95069
774,86.8151,-86.28975,-21.7915,-1355.90357,92.676,-95.3467,-563.17056,-1835.50625
775,108.08,-106.1251,-301.74413,-3380.92967,3.2165,-4.66805,-166.36185,-2192.90987
776,26.8106,-27.0255,-3.64639,-537.84064,73.1842,-77.45135,-1437.69099,-573.92427
777,55.1751,-65.36145,-8192.69753,-234.30511,74.6765,-59.3194,-18621.22111,-1080.61069
778,31.7591,-39.12145,-4279.79189,-441.13883,25.0315,-13.984,-9636.4651,-867.5205
779,89.8752,-96.7181,-3697.17595,-1683.68214,58.5443,-78.6199,-31821.95082,-879.06449
780,37.3176,-51.2436,-15312.37351,-548.71022,93.5245,-95.0073,-173.60207,-1898.77949
781,46.2863,-65.4106,-28877.58215,-745.26927,21.08,-21.70485,-30.82771,-837.14728
782,111.8728,-112.7456,-60.14773,-3829.76694,118.5738,-117.91215,-34.56578,-4703.24161
783,91.5934,-104.72015,-13605.17589,-2074.63405,20.8804,-15.7354,-2090.06836,-900.89315
784,79.7026,-59.9969,-30660.09287,-1658.87367,89.2829,-89.5114,-4.12251,-1543.25066
785,18.6241,-25.4606,-3690.26342,-1077.92257,44.0012,-58.21215,-15945.41972,-439.8878
786,9.4776,-12.9395,-946.27806,-1666.0344,85.5055,-93.3484,-4856.72024,-1383.66269
787,5.2651,-3.2203,-330.13488,-2009.57369,11.6236,-11.6869,-0.31637,-1472.75609
788,110.8952,-112.263,-147.71851,-3711.96714,29.2005,-34.47445,-2196.14873,-488.2483
789,5.8453,-4.8345,-80.67151,-1951.68097,90.3667,-94.86525,-1597.84569,-1669.94437
790,119.0005,-118.5526,-15.83988,-4761.47023,91.3774,-95.1897,-1147.52953,-1741.15649
791,104.7614,-111.62065,-3714.86466,-3092.90955,116.0771,-117.5139,-162.99804,-4370.31193
792,4.8228,-6.27785,-167.16508,-2045.21374,83.9427,-67.35185,-21733.36661,-1702.61949
793,26.7374,-38.7982,-11485.28996,-832.07435,102.1454,-101.2252,-66.85812,-2720.83628
794,86.1355,-92.57375,-3272.84476,-1388.67649,109.7152,-108.21515,-177.66472,-3570.40541
795,38.1418,-38.974,-54.6821,-142.00202,38.6523,-24.7895,-15173.70539,-513.12474
796,83.3573,-93.03685,-7397.7571,-1300.09684,56.7492,-37.0348,-30687.1715,-822.86684
797,67.0848,-53.8655,-13797.69846,-641.39018,107.6349,-113.4394,-2660.23108,-3389.16614
798,39.7133,-35.7878,-1216.68932,-136.6353,9.5646,-4.9587,-1675.01516,-1677.4502
799,26.6542,-28.77645,-355.61725,-554.03427,89.763,-100.35365,-8855.94608,-1805.4199
800,82.9007,-97.01205,-15722.69029,-1480.71646,95.4936,-94.6945,-50.41874,-2070.94476
801,97.758,-98.01195,-5.09197,-2280.95555,36.0184,-47.02905,-9572.2856,-437.95397
802,80.661,-95.94915,-18454.3861,-1407.55198,80.4018,-91.89505,-10429.78701,-1188.45903
803,74.5654,-78.47985,-1209.84917,-634.10471,84.8892,-89.26135,-1509.31483,-1255.48767
804,5.6631,-4.39005,-127.96189,-1969.00201,34.9726,-35.69435,-41.13044,-226.8646
805,57.7048,-35.9331,-37426.08634,-1007.37778,24.1827,-14.03095,-8137.13574,-872.64904
806,103.9271,-98.512,-2315.2756,-2966.77873,37.8012,-34.48155,-870.11033,-170.85087
807,111.9581,-109.0179,-682.56416,-3856.09571,107.4426,-111.7217,-1445.75467,-3336.27369
808,5.9308,-7.72795,-255.01069,-1948.55388,5.838,-5.63525,-3.24572,-1950.36446
809,119.7838,-119.7665,-0.02363,-4869.77934,16.6123,-12.7469,-1179.71912,-1144.62115
810,73.8578,-57.76245,-20454.58075,-1087.3152,71.9743,-94.93165,-41613.40403,-1536.9497
811,45.3015,-57.9,-12532.20277,-339.52031,116.3742,-115.1029,-127.61033,-4408.76683
812,72.5355,-68.5619,-1246.68871,-539.42775,99.2127,-90.31295,-6253.81956,-2580.30094
813,101.4677,-109.32655,-4876.49442,-2772.44719,119.5662,-119.6367,-0.39244,-4839.46612
814,12.4926,-18.4864,-2836.57471,-1478.65633,15.5978,-17.15035,-190.31846,-1188.33219
815,104.7984,-107.47255,-564.6265,-3017.1668,4.5953,-5.58455,-77.26839,-2063.54401
816,26.2928,-20.8439,-2344.2688,-621.41235,65.0646,-40.91805,-46036.24679,-1393.05393
817,77.7764,-80.32455,-512.67213,-784.51453,83.1758,-86.0237,-640.38213,-1116.85477
818,28.8263,-36.17755,-4266.89659,-556.40732,36.3373,-26.38025,-7828.00525,-384.95506
819,102.2666,-106.7161,-1563.19139,-2771.39358,76.9644,-78.6462,-223.32556,-732.73577
820,22.9212,-28.19595,-2196.81504,-788.90738,71.7,-82.4168,-9068.17691,-700.5896
821,107.2958,-103.43315,-1178.04112,-3312.64883,52.3821,-69.12085,-22122.58021,-566.0459
822,16.4112,-21.13155,-1759.29284,-1172.77089,68.6303,-88.56565,-31378.88172,-1141.92444
823,51.9126,-26.291,-51832.5083,-1316.59081,69.5659,-62.04635,-4464.50625,-495.91171
824,61.2345,-39.3225,-37909.99882,-1086.48548,105.9677,-99.24765,-3565.61741,-3222.70159
825,4.2057,-5.73045,-183.56379,-2101.76764,34.3948,-43.4368,-6455.3343,-407.0378
826,104.2313,-96.78395,-4379.18469,-3051.95994,106.5045,-102.9036,-1023.79229,-3218.69148
827,94.0123,-98.6162,-1673.56081,-1979.47434,103.6088,-109.4107,-2657.84843,-2941.22752
828,89.8531,-93.4972,-1048.50451,-1614.82851,51.3617,-38.5829,-12893.47191,-328.44969
829,7.2376,-5.46865,-247.07047,-1834.88122,60.4538,-31.6494,-65509.96974,-1768.66885
830,49.4726,-32.9965,-21433.77023,-543.20189,95.7537,-101.7389,-2828.44063,-2165.0463
831,32.1886,-18.87475,-13995.77821,-671.76317,65.2176,-68.6217,-914.94366,-254.75114
832,89.3754,-83.10845,-3101.00304,-1628.97145,71.2381,-67.0521,-1383.52872,-486.10208
833,95.4545,-86.63025,-6148.16253,-2221.84635,21.1808,-24.1571,-699.4282,-848.26301
834,32.8073,-39.95945,-4038.8987,-397.89543,117.0299,-115.98375,-86.41272,-4495.19635
835,40.9096,-52.707,-10989.10548,-360.99267,16.7704,-20.5741,-1142.35805,-1133.14258
